"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
2016-03-09,"6:25","QUEENS",40.6673505,-73.7699326,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","VAN","SPORT UTILITY / STATION WAGON"
2018-07-23,"7:55","MANHATTAN",40.80738,-73.94459,2,0,0,0,0,0,2,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2013-07-14,"23:18","QUEENS",40.7605342,-73.7734423,0,0,0,0,0,0,0,0,"OTHER DEVICES","PASSENGER VEHICLE",""
2017-08-12,"9:30","MANHATTAN",40.706394,-74.00635,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","TAXI"
2022-10-09,"2:52","QUEENS",40.72582,-73.85033,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2024-12-13,"6:50","QUEENS",40.7272,-73.81785,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2021-10-03,"1:31","BRONX",40.848793,-73.91495,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2013-03-17,"4:15","BRONX",40.8439082,-73.9241296,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","PASSENGER VEHICLE","LIVERY VEHICLE"
2017-11-27,"16:30","QUEENS",40.740273,-73.89586,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2018-05-12,"13:00","BROOKLYN",40.678726,-73.91906,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN","SEDAN"
2017-07-18,"17:40","BROOKLYN",40.644985,-74.01769,2,0,0,0,0,0,2,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","PICK-UP TRUCK"
2023-01-18,"15:20","BRONX",40.81601,-73.89652,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","BUS","SEDAN"
2020-06-03,"18:20","QUEENS",40.67054,-73.820885,2,0,0,0,0,0,2,0,"TURNING IMPROPERLY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-03-18,"18:11","BROOKLYN",40.635906,-73.97487,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2020-08-03,"9:06","QUEENS",40.705147,-73.87657,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2019-10-07,"17:54","MANHATTAN",40.76411,-73.9885,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","BOX TRUCK"
2018-10-21,"12:30","STATEN ISLAND",40.604748,-74.08221,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","FD FI","STATION WAGON/SPORT UTILITY VEHICLE"
2019-07-26,"16:11","BROOKLYN",40.666595,-73.87176,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-10-14,"23:00","QUEENS",40.761787,-73.8215,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2016-06-21,"17:38","QUEENS",40.75691,-73.76768,1,0,0,0,0,0,1,0,"TRAFFIC CONTROL DISREGARDED","4 DR SEDAN","4 DR SEDAN"
2022-12-23,"17:50","QUEENS",40.757824,-73.86101,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-09-24,"21:04","MANHATTAN",40.72709,-73.991554,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","TAXI",""
2019-04-05,"20:25","BROOKLYN",40.6243,-74.02774,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2019-12-15,"8:15","QUEENS",40.605164,-73.75485,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","RV/VAN","SEDAN"
2016-06-07,"16:33","QUEENS",40.602802,-73.74879,0,0,0,0,0,0,0,0,"OBSTRUCTION/DEBRIS","4 DR SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2017-10-23,"15:14","BROOKLYN",40.673107,-73.99972,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","DUMP","SEDAN"
2021-09-11,"12:45","QUEENS",40.665634,-73.75817,2,0,0,0,0,0,2,0,"TURNING IMPROPERLY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-04-26,"9:35","BROOKLYN",40.686085,-73.982666,3,0,0,0,0,0,3,0,"FOLLOWING TOO CLOSELY","BUS","SEDAN"
2013-11-11,"15:12","MANHATTAN",40.7538792,-73.9661586,0,0,0,0,0,0,0,0,"OTHER DEVICES","SPORT UTILITY / STATION WAGON",""
2018-01-19,"6:00","QUEENS",40.669643,-73.838715,0,0,0,0,0,0,0,0,"TIRE FAILURE/INADEQUATE","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2022-10-13,"9:20","QUEENS",40.762314,-73.92182,1,0,1,0,0,0,0,0,"BACKING UNSAFELY","SEDAN",""
2014-04-23,"19:27","QUEENS",40.6824037,-73.7518042,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2012-10-14,"17:38","QUEENS",40.6958547,-73.8189131,5,0,0,0,0,0,5,0,"DRIVER INEXPERIENCE","PASSENGER VEHICLE","PASSENGER VEHICLE"
2016-10-18,"13:22","QUEENS",40.720566,-73.8459,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","BOX TRUCK","STATION WAGON/SPORT UTILITY VEHICLE"
2017-03-28,"12:00","BROOKLYN",40.69634,-73.94649,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2017-06-28,"6:50","MANHATTAN",40.75237,-73.98798,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","DUMP"
2016-06-10,"13:37","MANHATTAN",40.729134,-73.98533,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","4 DR SEDAN","BIKE"
2021-05-23,"0:10","QUEENS",40.752975,-73.91024,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","MOTORCYCLE"
2023-07-14,"0:00","BROOKLYN",40.61626,-73.99309,2,0,0,0,0,0,2,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2017-04-04,"1:20","QUEENS",40.67815,-73.83109,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2012-08-01,"13:08","BRONX",40.8050162,-73.9210819,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","BUS","PASSENGER VEHICLE"
2016-10-03,"14:40","MANHATTAN",40.749706,-73.99343,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","TAXI"
2020-03-17,"8:26","QUEENS",40.697605,-73.8232,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","PICK-UP TRUCK"
2015-04-11,"13:15","BROOKLYN",40.6989727,-73.957019,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2014-08-08,"12:00","QUEENS",40.7408961,-73.8996069,1,0,0,0,1,0,0,0,"PASSENGER DISTRACTION","SPORT UTILITY / STATION WAGON","BICYCLE"
2018-10-25,"10:00","BROOKLYN",40.676975,-73.98401,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2019-12-09,"4:00","QUEENS",40.7383,-73.88547,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2018-09-10,"16:20","BRONX",40.838795,-73.91809,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2019-10-04,"10:55","QUEENS",40.783867,-73.85497,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","PICK-UP TRUCK","SEDAN"
2018-01-24,"8:20","QUEENS",40.711338,-73.85646,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN",""
2014-07-15,"17:00","BROOKLYN",40.6140296,-73.973995,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","PASSENGER VEHICLE","OTHER"
2021-11-15,"22:37","BRONX",40.83091,-73.92047,0,0,0,0,0,0,0,0,"PEDESTRIAN ERROR/CONFUSION","SEDAN","SEDAN"
2019-09-16,"7:00","QUEENS",40.740803,-73.95933,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","BOX TRUCK"
2018-09-17,"12:20","MANHATTAN",40.744442,-73.979065,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","PICK-UP TRUCK"
2017-11-18,"16:48","MANHATTAN",40.76948,-73.95787,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN","TAXI"
2014-05-22,"14:55","BROOKLYN",40.6340612,-74.0041073,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON",""
2024-05-01,"8:30","BROOKLYN",40.639446,-74.02696,3,0,0,0,0,0,3,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2021-02-27,"8:22","BROOKLYN",40.63011,-74.01001,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN",""
2013-10-28,"11:38","BROOKLYN",40.6944204,-73.9313461,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2017-02-08,"16:00","QUEENS",40.74554,-73.7768,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","SEDAN"
2017-01-17,"20:20","QUEENS",40.749157,-73.86943,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","PK","BIKE"
2013-04-11,"11:15","MANHATTAN",40.7625822,-74.0003863,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2014-05-23,"19:32","BROOKLYN",40.6862643,-73.956699,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","BICYCLE"
2017-01-13,"16:42","BROOKLYN",40.643147,-73.99802,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","TRACTOR TRUCK GASOLINE","VAN"
2016-09-07,"17:39","BROOKLYN",40.654312,-73.91759,0,0,0,0,0,0,0,0,"REACTION TO UNINVOLVED VEHICLE","BOX TRUCK","SEDAN"
2016-02-16,"9:40","BROOKLYN",40.575761,-73.9620803,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2018-05-10,"16:45","MANHATTAN",40.797,-73.93778,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","BUS"
2013-03-31,"21:30","QUEENS",40.6847527,-73.860765,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2019-05-19,"16:13","BROOKLYN",40.658207,-73.96244,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2019-04-17,"6:40","QUEENS",40.70456,-73.856735,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","SEDAN","DUMP"
2015-01-10,"11:05","STATEN ISLAND",40.5424295,-74.1459041,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","PASSENGER VEHICLE","PASSENGER VEHICLE"
2016-02-22,"10:31","BRONX",40.8260943,-73.9230623,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","UNKNOWN"
2012-07-24,"17:40","QUEENS",40.7396752,-73.9345761,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2017-04-15,"16:00","MANHATTAN",40.85567,-73.92943,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","BOX TRUCK","STATION WAGON/SPORT UTILITY VEHICLE"
2012-09-20,"15:40","BROOKLYN",40.6498945,-73.9076144,0,0,0,0,0,0,0,0,"OUTSIDE CAR DISTRACTION","SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)"
2017-01-10,"5:02","BROOKLYN",40.648983,-73.94841,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","TAXI","SEDAN"
2015-06-14,"22:31","MANHATTAN",40.8088545,-73.9362601,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2019-11-26,"14:25","QUEENS",40.763416,-73.92844,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2021-03-28,"12:57","QUEENS",40.73555,-73.934784,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2012-12-06,"13:50","BROOKLYN",40.5972673,-73.9986569,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2013-08-18,"11:15","BRONX",40.8660891,-73.8826747,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2017-07-02,"16:30","QUEENS",40.74682,-73.92271,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","MOTORCYCLE"
2015-04-26,"0:10","MANHATTAN",40.7422847,-74.0044171,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2019-09-17,"8:50","BROOKLYN",40.635963,-73.89346,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2017-10-12,"9:55","STATEN ISLAND",40.6101,-74.11668,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2017-10-30,"23:00","QUEENS",40.697556,-73.852776,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","STATION WAGON/SPORT UTILITY VEHICLE","TAXI"
2019-12-02,"5:45","BROOKLYN",40.67315,-73.896194,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","BUS",""
2012-10-09,"16:00","BROOKLYN",40.6704292,-73.9281805,1,0,1,0,0,0,0,0,"PASSENGER DISTRACTION","SPORT UTILITY / STATION WAGON",""
2013-09-30,"18:50","MANHATTAN",40.7637343,-73.9620635,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
2015-11-30,"6:55","MANHATTAN",40.7660915,-73.9695855,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2015-12-21,"10:10","MANHATTAN",40.7546882,-73.9953547,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","VAN","VAN"
2017-03-08,"10:25","BROOKLYN",40.622517,-74.00644,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN",""
2017-11-18,"16:28","STATEN ISLAND",40.524033,-74.21472,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2020-05-01,"12:30","BRONX",40.88289,-73.879944,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","AMBULANCE"
2014-02-15,"18:40","QUEENS",40.7487782,-73.809761,0,0,0,0,0,0,0,0,"PAVEMENT SLIPPERY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2016-05-29,"12:58","BROOKLYN",40.606907,-73.9705,0,0,0,0,0,0,0,0,"ILLNESS","STATION WAGON/SPORT UTILITY VEHICLE",""
2022-11-27,"19:08","QUEENS",40.748913,-73.9374,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2024-09-16,"8:30","BROOKLYN",40.59651,-73.90788,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-09-21,"16:20","BROOKLYN",40.66858,-73.98681,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2019-05-08,"20:00","BROOKLYN",40.61384,-73.981445,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","SEDAN"
2013-03-09,"14:17","MANHATTAN",40.7586639,-73.9597202,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","PASSENGER VEHICLE","VAN"
2016-02-19,"0:05","MANHATTAN",40.744559,-73.9831755,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","SMALL COM VEH(4 TIRES) ","LIVERY VEHICLE"
2013-08-24,"11:07","MANHATTAN",40.749824,-73.9722023,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","PASSENGER VEHICLE","SCOOTER"
2020-11-03,"18:55","BROOKLYN",40.6565,-73.95645,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2024-06-05,"16:55","MANHATTAN",40.856503,-73.93277,1,0,0,0,0,0,1,0,"PASSING OR LANE USAGE IMPROPER","MOPED","SEDAN"
2014-08-15,"15:03","MANHATTAN",40.8202554,-73.945614,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","SMALL COM VEH(4 TIRES) "
2024-09-17,"16:25","BROOKLYN",40.707348,-73.94492,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","MOPED","STATION WAGON/SPORT UTILITY VEHICLE"
2016-10-20,"7:28","BRONX",40.84921,-73.90011,1,0,1,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","STATION WAGON/SPORT UTILITY VEHICLE",""
2014-04-30,"12:52","QUEENS",40.6840415,-73.8088892,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2020-02-19,"8:05","BROOKLYN",40.711006,-73.96538,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN",""
2019-04-02,"15:50","MANHATTAN",40.745426,-74.00825,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","FLAT BED","SEDAN"
2014-10-15,"16:10","QUEENS",40.7412083,-73.7186341,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","SPORT UTILITY / STATION WAGON","VAN"
2015-11-07,"5:55","MANHATTAN",40.7978874,-73.9734608,0,0,0,0,0,0,0,0,"FAILURE TO KEEP RIGHT","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2018-03-02,"10:00","QUEENS",40.732716,-73.82494,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","PICK-UP TRUCK"
2014-07-28,"22:55","QUEENS",40.7708106,-73.8900342,0,0,0,0,0,0,0,0,"PHYSICAL DISABILITY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2012-08-06,"12:15","MANHATTAN",40.7649175,-73.955157,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2018-11-06,"0:15","MANHATTAN",40.715446,-74.0019,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2021-04-28,"13:35","BROOKLYN",40.6687,-73.90372,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2018-01-23,"15:10","BROOKLYN",40.63347,-74.02102,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","BUS","TAXI"
2016-10-20,"10:30","STATEN ISLAND",40.609142,-74.11835,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2023-02-15,"13:04","BROOKLYN",40.649822,-74.009094,1,0,0,0,0,0,1,0,"OTHER VEHICULAR","SEDAN","MOTORCYCLE"
2014-10-23,"9:44","MANHATTAN",40.7576718,-73.9948239,0,0,0,0,0,0,0,0,"AGGRESSIVE DRIVING","BUS","PASSENGER VEHICLE"
2018-10-07,"15:00","QUEENS",40.74067,-73.75823,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2024-05-03,"6:25","QUEENS",40.76585,-73.87777,1,0,0,0,0,0,1,0,"DRIVER INEXPERIENCE","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2019-05-23,"0:39","MANHATTAN",40.755867,-73.998215,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","PICK-UP TRUCK","TAXI"
2018-05-19,"4:10","QUEENS",40.758503,-73.929306,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2018-09-05,"15:30","BRONX",40.886684,-73.849106,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2019-05-29,"6:21","BROOKLYN",40.57279,-73.99597,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2022-09-13,"13:29","BROOKLYN",40.678886,-73.921974,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2017-07-22,"11:39","MANHATTAN",40.79191,-73.94151,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","TAXI"
2019-05-02,"18:00","MANHATTAN",40.7383,-73.98062,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","PICK-UP TRUCK","SEDAN"
2017-11-30,"12:45","BRONX",40.861923,-73.89357,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","CONVERTIBLE","STATION WAGON/SPORT UTILITY VEHICLE"
2021-11-11,"23:11","MANHATTAN",40.74135,-73.981316,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2021-12-30,"0:32","QUEENS",40.57741,-73.83713,0,0,0,0,0,0,0,0,"VIEW OBSTRUCTED/LIMITED","PICK-UP TRUCK",""
2018-03-11,"17:00","QUEENS",40.764263,-73.77134,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN","SEDAN"
2014-02-11,"7:42","QUEENS",40.5905021,-73.8124514,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2014-11-23,"14:30","QUEENS",40.7624202,-73.8275149,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2021-07-30,"9:41","QUEENS",40.752052,-73.8307,0,0,0,0,0,0,0,0,"GLARE","SEDAN","SEDAN"
2014-04-03,"8:30","BROOKLYN",40.6303235,-74.022297,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","VAN"
2017-05-11,"17:00","QUEENS",40.753014,-73.95041,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2017-08-23,"17:00","BROOKLYN",40.62079,-74.04048,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","SEDAN"
2015-12-08,"14:50","BROOKLYN",40.6263715,-73.9144989,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
2016-02-24,"15:00","QUEENS",40.7624202,-73.8275149,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2013-12-30,"3:45","MANHATTAN",40.7346598,-74.0047486,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
2016-04-26,"22:50","MANHATTAN",40.735203,-73.979576,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","4 DR SEDAN","4 DR SEDAN"
2024-03-08,"13:45","BRONX",40.84497,-73.90247,0,0,0,0,0,0,0,0,"VIEW OBSTRUCTED/LIMITED","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2019-07-10,"22:45","BROOKLYN",40.663605,-73.934395,1,0,0,0,0,0,1,0,"TURNING IMPROPERLY","SEDAN","SEDAN"
2023-03-14,"15:47","MANHATTAN",40.782005,-73.95167,1,0,0,0,0,0,1,0,"UNSAFE LANE CHANGING","SEDAN","BUS"
2018-03-10,"7:30","QUEENS",40.686234,-73.82418,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2019-07-01,"18:00","QUEENS",40.75428,-73.89751,4,0,0,0,0,0,4,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2014-10-31,"15:00","MANHATTAN",40.7338443,-74.0102151,1,0,0,0,0,0,1,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","BUS"
2013-01-25,"16:00","STATEN ISLAND",40.5765028,-74.1036882,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2017-02-13,"12:20","BRONX",40.868847,-73.902626,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","GARBAGE OR REFUSE","BOX TRUCK"
2020-02-21,"8:00","BROOKLYN",40.639286,-73.89869,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
