"CRASH.DATE","CRASH.TIME","BOROUGH","LATITUDE","LONGITUDE","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2"
"04/01/2023","17:38","QUEENS",40.670254,-73.85728,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Motorcycle","Sedan"
"06/13/2024","16:30","MANHATTAN",40.74755,-73.990295,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Sedan"
"11/12/2013","13:20","BROOKLYN",40.7297901,-73.9482567,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","LIVERY VEHICLE","SPORT UTILITY / STATION WAGON"
"02/18/2017","16:15","BROOKLYN",40.700626,-73.94282,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"01/23/2017","12:40","QUEENS",40.684383,-73.823265,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Sedan"
"04/26/2013","23:50","MANHATTAN",40.7872263,-73.9541633,0,0,0,0,0,0,0,0,"Prescription Medication","TAXI","PASSENGER VEHICLE"
"06/11/2014","13:05","BROOKLYN",40.5987306,-73.957332,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"01/15/2017","11:57","QUEENS",40.73572,-73.93677,0,0,0,0,0,0,0,0,"Oversized Vehicle","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel"
"09/22/2016","17:10","QUEENS",40.750534,-73.803024,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"02/25/2016","9:40","MANHATTAN",40.7576718,-73.9948239,0,0,0,0,0,0,0,0,"Oversized Vehicle","BUS","SPORT UTILITY / STATION WAGON"
"05/20/2018","19:00","QUEENS",40.71458,-73.87516,1,0,1,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle",""
"04/22/2013","9:05","BRONX",40.8565513,-73.7913635,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","OTHER"
"05/15/2019","15:00","QUEENS",40.690216,-73.854645,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"05/12/2019","15:29","BROOKLYN",40.633846,-74.01481,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"02/05/2015","20:00","BROOKLYN",40.6577686,-73.9396157,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"04/04/2016","17:00","QUEENS",40.732464,-73.73586,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","4 dr sedan","Station Wagon/Sport Utility Vehicle"
"08/28/2012","14:32","BRONX",40.830848,-73.9315342,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SMALL COM VEH(4 TIRES) ","AMBULANCE"
"04/29/2017","19:50","MANHATTAN",40.74967,-73.99531,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"10/24/2012","15:40","BRONX",40.8406028,-73.911513,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"01/16/2017","8:30","MANHATTAN",40.799267,-73.93611,0,0,0,0,0,0,0,0,"Backing Unsafely","Box Truck","Pick-up Truck"
"06/17/2015","17:40","MANHATTAN",40.7591654,-73.976743,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","UNKNOWN"
"12/14/2019","15:00","MANHATTAN",40.740078,-73.99485,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Taxi"
"06/14/2024","18:10","BRONX",40.835503,-73.88819,0,0,0,0,0,0,0,0,"Passing Too Closely","Pick-up Truck","Ambulance"
"01/05/2013","4:15","MANHATTAN",40.7544905,-74.0067388,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","AMBULANCE","SPORT UTILITY / STATION WAGON"
"09/22/2013","17:30","QUEENS",40.7149351,-73.8163543,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/25/2017","17:45","QUEENS",40.700768,-73.81019,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/31/2015","3:20","BROOKLYN",40.6836583,-73.9078777,1,0,0,0,1,0,0,0,"Aggressive Driving/Road Rage","UNKNOWN","BICYCLE"
"09/24/2019","11:40","MANHATTAN",40.73778,-73.98649,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"11/08/2017","11:18","QUEENS",40.78884,-73.81381,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Sedan"
"11/17/2017","10:30","MANHATTAN",40.71745,-74.00354,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Flat Bed"
"11/28/2019","19:30","QUEENS",40.741768,-73.94945,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Sedan"
"11/29/2012","12:30","STATEN ISLAND",40.6071903,-74.1624214,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"10/13/2013","19:00","MANHATTAN",40.7749666,-73.9567966,0,0,0,0,0,0,0,0,"Other Vehicular","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"12/20/2015","2:11","BROOKLYN",40.7052558,-73.9394321,1,0,0,0,1,0,0,0,"Passenger Distraction","SPORT UTILITY / STATION WAGON","BICYCLE"
"01/02/2016","3:00","BROOKLYN",40.6784553,-73.9496774,0,0,0,0,0,0,0,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"03/11/2017","5:47","BROOKLYN",40.678238,-73.94415,2,0,0,0,0,0,2,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"12/12/2017","18:00","QUEENS",40.741028,-73.93432,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"07/17/2020","13:00","BROOKLYN",40.618523,-73.99081,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"03/10/2014","20:00","BROOKLYN",40.6078422,-73.9619648,0,0,0,0,0,0,0,0,"Outside Car Distraction","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) "
"06/16/2016","17:45","BROOKLYN",40.696785,-73.95659,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle",""
"02/15/2023","14:42","BROOKLYN",40.63529,-74.015335,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/30/2024","14:30","BROOKLYN",40.699707,-73.95717,0,0,0,0,0,0,0,0,"Turning Improperly","Bus","Tractor Truck Diesel"
"08/30/2024","13:20","BRONX",40.853016,-73.85123,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"10/29/2016","19:00","MANHATTAN",40.74692,-73.97122,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"05/15/2019","21:35","MANHATTAN",40.76417,-73.97463,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"04/14/2013","10:20","BROOKLYN",40.7127695,-73.94748,3,0,0,0,0,0,3,0,"Accelerator Defective","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/01/2016","21:00","MANHATTAN",40.74175,-74.00313,0,0,0,0,0,0,0,0,"Passing Too Closely","Carry All","Carry All"
"10/03/2013","14:58","BROOKLYN",40.610266,-73.9546954,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","BUS"
"01/20/2021","10:10","QUEENS",40.758694,-73.93426,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"03/24/2024","9:00","QUEENS",40.69366,-73.85217,1,0,0,0,0,0,1,0,"View Obstructed/Limited","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/20/2014","18:00","BRONX",40.8275118,-73.9249432,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","UNKNOWN"
"08/07/2024","21:40","STATEN ISLAND",40.636696,-74.106964,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"10/09/2016","14:00","QUEENS",40.753563,-73.83366,0,0,0,0,0,0,0,0,"Unsafe Speed","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/14/2014","8:40","BRONX",40.819058,-73.9292196,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","TAXI","TAXI"
"03/03/2020","17:45","BROOKLYN",40.698097,-73.992714,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Box Truck"
"04/18/2019","13:42","QUEENS",40.75615,-73.879654,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Box Truck"
"11/23/2014","14:25","QUEENS",40.7004089,-73.9036747,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","SPORT UTILITY / STATION WAGON","BICYCLE"
"11/24/2015","4:20","QUEENS",40.6809233,-73.8354305,0,0,0,0,0,0,0,0,"Alcohol Involvement","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"12/08/2024","10:30","QUEENS",40.731777,-73.77011,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"04/18/2018","19:02","BRONX",40.88513,-73.831276,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"08/03/2014","2:09","MANHATTAN",40.800438,-73.9657123,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","TAXI","TAXI"
"09/08/2012","19:00","QUEENS",40.7313888,-73.9001444,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","PICK-UP TRUCK","BICYCLE"
"12/06/2018","12:35","BRONX",40.869957,-73.90174,0,0,0,0,0,0,0,0,"Failure to Keep Right","Station Wagon/Sport Utility Vehicle","Sedan"
"04/28/2021","16:35","QUEENS",40.664192,-73.841125,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"02/21/2018","22:00","QUEENS",40.726906,-73.801956,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"10/17/2016","17:00","MANHATTAN",40.71612,-74.01056,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PK","Station Wagon/Sport Utility Vehicle"
"11/06/2022","0:15","MANHATTAN",40.774734,-73.96327,0,0,0,0,0,0,0,0,"Alcohol Involvement","Station Wagon/Sport Utility Vehicle","Sedan"
"11/03/2014","8:47","MANHATTAN",40.7221214,-74.0097695,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","UNKNOWN"
"10/02/2018","19:33","MANHATTAN",40.756557,-73.97444,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"04/01/2023","10:16","BROOKLYN",40.62142,-74.02447,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"06/18/2019","5:12","MANHATTAN",40.76311,-73.962524,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Taxi"
"06/14/2018","8:30","BRONX",40.839863,-73.888145,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle",""
"10/06/2018","15:00","QUEENS",40.757877,-73.859726,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"07/20/2019","9:45","BRONX",40.85795,-73.88373,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Station Wagon/Sport Utility Vehicle"
"02/01/2023","12:55","QUEENS",40.762566,-73.818596,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"08/18/2017","18:25","BRONX",40.823936,-73.89488,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Sedan"
"05/21/2019","14:37","BROOKLYN",40.69561,-73.96147,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"12/02/2017","1:20","STATEN ISLAND",40.523136,-74.21625,0,0,0,0,0,0,0,0,"Alcohol Involvement","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/31/2022","7:50","STATEN ISLAND",40.554134,-74.21267,1,0,0,0,0,0,1,0,"Turning Improperly","Sedan","Station Wagon/Sport Utility Vehicle"
"12/30/2021","12:05","MANHATTAN",40.71832,-73.994415,0,0,0,0,0,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Sedan","Pick-up Truck"
"03/20/2018","9:20","BRONX",40.873695,-73.90816,1,0,0,0,0,0,1,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Taxi"
"03/19/2014","22:45","BROOKLYN",40.6395755,-73.9981372,0,0,0,0,0,0,0,0,"Drugs (Illegal)","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"12/03/2014","13:00","BROOKLYN",40.7059143,-73.9502879,1,0,0,0,0,0,1,0,"Fatigued/Drowsy","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/27/2021","14:45","BROOKLYN",40.650528,-73.95583,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/24/2014","8:10","QUEENS",40.68511,-73.7981052,5,0,0,0,0,0,5,0,"Drugs (Illegal)","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"06/01/2017","1:04","MANHATTAN",40.743702,-73.97332,1,0,0,0,0,0,1,0,"Turning Improperly","Sedan","Sedan"
"08/16/2017","16:50","BROOKLYN",40.590286,-73.96601,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Concrete Mixer"
"01/15/2016","16:54","QUEENS",40.7033417,-73.8002032,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","VAN"
"02/18/2016","22:34","MANHATTAN",40.7736009,-73.9815723,0,0,0,0,0,0,0,0,"Turning Improperly","TAXI","TAXI"
"01/06/2014","9:25","BRONX",40.8406495,-73.9190121,2,0,0,0,0,0,2,0,"Outside Car Distraction","LIVERY VEHICLE","SPORT UTILITY / STATION WAGON"
"05/26/2016","5:18","MANHATTAN",40.756767,-73.98272,0,0,0,0,0,0,0,0,"Driver Inexperience","Pick-up Truck","Box Truck"
"12/22/2023","20:41","BRONX",40.887867,-73.83236,3,0,0,0,0,0,3,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"08/12/2019","19:30","MANHATTAN",40.83096,-73.94947,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Station Wagon/Sport Utility Vehicle"
"05/17/2023","7:00","BRONX",40.879505,-73.86619,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle",""
"04/13/2018","18:00","BRONX",40.832573,-73.91452,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"06/25/2019","6:13","BROOKLYN",40.626877,-73.955574,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"10/28/2014","16:20","QUEENS",40.74697,-73.8903226,1,0,1,0,0,0,0,0,"Passenger Distraction","PASSENGER VEHICLE",""
"03/02/2013","2:50","MANHATTAN",40.7190824,-73.9850722,0,0,0,0,0,0,0,0,"Lost Consciousness","TAXI","TAXI"
"03/04/2017","12:00","QUEENS",40.722843,-73.73733,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"02/29/2020","1:58","BRONX",40.82443,-73.89793,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Sedan"
"09/10/2018","14:39","MANHATTAN",40.720715,-73.98604,0,0,0,0,0,0,0,0,"Oversized Vehicle","Pick-up Truck","Pick-up Truck"
"03/15/2021","13:57","QUEENS",40.69128,-73.7978,0,0,0,0,0,0,0,0,"Oversized Vehicle","Sedan",""
"03/13/2016","19:49","MANHATTAN",40.7616682,-73.9749156,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","OTHER"
"07/27/2019","0:00","BRONX",40.8077,-73.92955,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Sedan"
"08/02/2016","14:10","BROOKLYN",40.648792,-73.95228,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Tractor Truck Gasoline"
"11/17/2015","16:50","MANHATTAN",40.7109059,-74.014457,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","UNKNOWN"
"09/30/2023","12:10","QUEENS",40.738113,-73.858376,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"12/09/2022","8:46","MANHATTAN",40.806973,-73.937645,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan","Sedan"
"03/30/2016","19:00","QUEENS",40.763786,-73.787285,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","4 dr sedan"
"10/15/2016","11:30","QUEENS",40.74073,-73.91539,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle",""
"08/24/2016","14:00","QUEENS",40.770435,-73.83421,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/17/2023","18:53","QUEENS",40.71069,-73.80245,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"03/08/2024","23:35","BROOKLYN",40.581345,-73.96283,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Moped"
"01/09/2013","22:16","STATEN ISLAND",40.5852674,-74.150444,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"10/05/2015","16:40","MANHATTAN",40.7422352,-73.9932914,0,0,0,0,0,0,0,0,"Turning Improperly","VAN","PASSENGER VEHICLE"
"03/01/2024","15:00","BRONX",40.88424,-73.84928,4,0,0,0,0,0,4,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"06/07/2013","12:30","QUEENS",40.717,-73.7896179,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/22/2016","20:38","STATEN ISLAND",40.535152,-74.19888,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","4 dr sedan"
"06/28/2021","19:38","BROOKLYN",40.701626,-73.944176,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"07/17/2018","11:05","QUEENS",40.68677,-73.829185,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"02/19/2020","19:30","BROOKLYN",40.689133,-73.92513,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","E-Bike"
"09/14/2018","20:55","QUEENS",40.697887,-73.90726,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"07/15/2020","23:54","MANHATTAN",40.787758,-73.943634,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan",""
"03/17/2022","14:35","QUEENS",40.691196,-73.74815,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"06/25/2019","13:35","MANHATTAN",40.718006,-73.99753,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/30/2013","18:30","BROOKLYN",40.6284454,-73.9963362,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/09/2017","8:42","BRONX",40.885952,-73.8279,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Station Wagon/Sport Utility Vehicle"
"08/14/2021","0:02","QUEENS",40.70576,-73.80167,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan","Sedan"
"03/11/2022","16:12","QUEENS",40.71619,-73.78153,1,0,0,0,0,0,1,0,"Glare","Station Wagon/Sport Utility Vehicle","Sedan"
"11/20/2020","22:30","QUEENS",40.720097,-73.905624,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"06/06/2018","12:27","MANHATTAN",40.7575,-73.9689,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"03/06/2017","14:50","QUEENS",40.728626,-73.89083,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Bike",""
"01/18/2021","10:39","BROOKLYN",40.623955,-74.039696,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle",""
"08/11/2020","17:45","BROOKLYN",40.694557,-73.906555,0,0,0,0,0,0,0,0,"Passing Too Closely","Pick-up Truck","Station Wagon/Sport Utility Vehicle"
"01/18/2021","19:45","QUEENS",40.711014,-73.81402,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Sedan",""
"12/12/2022","8:24","BROOKLYN",40.620403,-73.91056,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"02/04/2021","18:15","QUEENS",40.73555,-73.894226,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Pick-up Truck","Station Wagon/Sport Utility Vehicle"
"10/21/2020","13:00","BRONX",40.876865,-73.86137,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Station Wagon/Sport Utility Vehicle","Sedan"
"03/01/2013","4:00","MANHATTAN",40.750766,-73.9744433,1,0,0,0,1,0,0,0,"Passenger Distraction","LARGE COM VEH(6 OR MORE TIRES)","BICYCLE"
"09/08/2018","12:15","BRONX",40.8104,-73.92385,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"03/21/2019","12:15","BROOKLYN",40.586308,-73.96943,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"05/02/2015","12:15","QUEENS",40.6858073,-73.7731481,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/17/2017","15:39","QUEENS",40.775368,-73.90962,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"12/28/2021","16:58","BROOKLYN",40.69816,-73.97834,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"09/19/2023","8:34","BROOKLYN",40.650208,-73.959984,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Bus","Bike"
"05/18/2017","0:12","QUEENS",40.748146,-73.90426,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"05/10/2019","10:53","BROOKLYN",40.656815,-73.95491,0,0,0,0,0,0,0,0,"Other Vehicular","Sedan",""
"07/30/2019","16:30","QUEENS",40.704403,-73.814445,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"07/10/2017","7:40","QUEENS",40.724373,-73.753716,1,0,0,0,0,0,1,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/10/2012","15:55","MANHATTAN",40.7668758,-73.979076,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","LIVERY VEHICLE","VAN"
"05/15/2013","13:20","BRONX",40.8682746,-73.8398876,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"05/22/2024","11:30","QUEENS",40.76551,-73.77602,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/05/2017","7:00","QUEENS",40.739937,-73.92696,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"07/27/2017","14:50","QUEENS",40.76904,-73.799034,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Bus"
"04/18/2021","3:40","QUEENS",40.77386,-73.90749,1,0,0,0,0,0,1,0,"Alcohol Involvement","Sedan","Dump"
"02/18/2014","9:05","MANHATTAN",40.8698764,-73.9208965,0,0,0,0,0,0,0,0,"Brakes Defective","OTHER","SPORT UTILITY / STATION WAGON"
"06/18/2014","19:12","BRONX",40.8221083,-73.9006117,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"06/19/2017","17:20","QUEENS",40.677357,-73.843925,1,0,0,0,0,0,1,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/27/2019","17:40","QUEENS",40.748524,-73.76594,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"12/17/2013","11:00","QUEENS",40.7180955,-73.8514171,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"12/26/2013","17:20","BROOKLYN",40.6746537,-73.9091555,2,0,0,0,0,0,2,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"03/29/2021","1:55","BRONX",40.88404,-73.84882,0,0,0,0,0,0,0,0,"Alcohol Involvement","Sedan","Sedan"
"03/22/2017","14:27","BRONX",40.89481,-73.86183,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"07/18/2012","16:30","QUEENS",40.7504323,-73.9353234,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON",""
"10/17/2012","0:27","QUEENS",40.7132279,-73.8234254,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"05/09/2020","3:30","QUEENS",40.751545,-73.87085,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Tanker",""
"11/12/2018","10:10","QUEENS",40.67071,-73.82183,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Sedan","Sedan"
"09/01/2020","7:30","BROOKLYN",40.709003,-73.92234,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Sedan","Sedan"
