"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
"06/23/2013","17:40","BROOKLYN",40.6095393,-73.9565003,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","BUS"
"05/27/2017","0:00","BROOKLYN",40.57686,-73.98266,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/13/2022","11:25","BROOKLYN",40.703636,-73.95762,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Van"
"02/11/2016","17:42","BROOKLYN",40.6523932,-73.8871301,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/05/2014","2:50","BROOKLYN",40.6741709,-73.9567033,2,0,0,0,0,0,2,0,"Alcohol Involvement","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/09/2018","8:45","BRONX",40.869423,-73.85183,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Sedan"
"05/29/2014","7:35","BROOKLYN",40.6898634,-73.9514645,1,0,1,0,0,0,0,0,"Passenger Distraction","PASSENGER VEHICLE",""
"09/18/2017","6:00","QUEENS",40.699013,-73.79573,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"02/28/2020","19:10","BROOKLYN",40.698807,-73.91837,1,0,0,0,1,0,0,0,"Other Vehicular","Bike","Station Wagon/Sport Utility Vehicle"
"08/31/2018","13:10","QUEENS",40.766884,-73.82396,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"06/09/2018","22:20","QUEENS",40.69423,-73.85049,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/31/2016","13:55","QUEENS",40.66956,-73.846344,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Tractor Truck Diesel","4 dr sedan"
"02/05/2019","10:38","BROOKLYN",40.634323,-74.00002,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Bike"
"05/16/2016","9:10","BRONX",40.838467,-73.84167,0,0,0,0,0,0,0,0,"Unsafe Speed","Station Wagon/Sport Utility Vehicle","4 dr sedan"
"06/03/2016","13:00","MANHATTAN",40.857693,-73.931046,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan","Station Wagon/Sport Utility Vehicle"
"05/29/2014","10:50","BROOKLYN",40.6650745,-73.9965685,0,0,0,0,0,0,0,0,"Outside Car Distraction","PICK-UP TRUCK","VAN"
"01/24/2021","9:50","BROOKLYN",40.678574,-73.916306,0,0,0,0,0,0,0,0,"Other Vehicular","Taxi",""
"12/10/2022","13:20","BRONX",40.842846,-73.82568,0,0,0,0,0,0,0,0,"Other Vehicular","Tractor Truck Gasoline","Sedan"
"10/19/2020","1:09","MANHATTAN",40.865364,-73.92439,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Sedan","Taxi"
"07/21/2022","16:30","BROOKLYN",40.651253,-73.89519,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"11/04/2020","9:51","BRONX",40.84636,-73.84463,1,0,0,0,0,0,1,0,"Other Vehicular","Sedan","Sedan"
"03/15/2013","9:45","MANHATTAN",40.7598989,-73.9804246,0,0,0,0,0,0,0,0,"Turning Improperly","TAXI","VAN"
"10/25/2012","23:27","MANHATTAN",40.715743,-74.0016846,0,0,0,0,0,0,0,0,"Alcohol Involvement","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/01/2022","10:40","BRONX",40.87645,-73.848175,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"02/01/2019","22:01","BROOKLYN",40.607864,-73.981636,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/01/2019","0:00","BRONX",40.848705,-73.883,0,0,0,0,0,0,0,0,"Passenger Distraction","Sedan","Sedan"
"08/16/2019","6:27","BROOKLYN",40.652855,-73.945915,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Sedan"
"04/17/2019","16:28","BROOKLYN",40.66234,-73.93837,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"11/10/2016","20:30","MANHATTAN",40.715252,-73.997406,0,0,0,0,0,0,0,0,"Drugs (illegal)","Sedan","Sedan"
"05/28/2017","16:20","MANHATTAN",40.727753,-73.99114,0,0,0,0,0,0,0,0,"Turning Improperly","Taxi","Taxi"
"11/22/2020","10:00","BROOKLYN",40.67897,-73.895706,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Refrigerated Van"
"02/06/2017","13:00","STATEN ISLAND",40.54441,-74.162285,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"04/10/2019","15:15","MANHATTAN",40.760353,-73.99124,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Station Wagon/Sport Utility Vehicle"
"12/01/2015","8:06","MANHATTAN",40.7232799,-74.0079839,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) "
"06/24/2016","10:25","BROOKLYN",40.624786,-74.01798,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan","Pick-up Truck"
"05/23/2017","9:15","STATEN ISLAND",40.5377,-74.15002,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Sedan"
"06/02/2018","1:00","MANHATTAN",40.738316,-73.98773,1,0,0,0,0,0,1,0,"Unsafe Speed","Taxi","Station Wagon/Sport Utility Vehicle"
"05/25/2018","15:23","BROOKLYN",40.63532,-73.95033,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/15/2016","15:15","BROOKLYN",40.6224,-73.936646,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"05/15/2019","19:40","BROOKLYN",40.698086,-73.97679,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Bike"
"11/01/2016","9:40","QUEENS",40.696007,-73.90234,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"08/02/2017","12:00","BROOKLYN",40.652752,-73.88629,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan",""
"11/15/2014","13:50","MANHATTAN",40.7077575,-74.015643,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","TAXI","PASSENGER VEHICLE"
"06/06/2015","12:50","BRONX",40.8160806,-73.9176873,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","BICYCLE"
"10/22/2016","2:12","BROOKLYN",40.7026,-73.94869,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi",""
"01/05/2018","5:26","BROOKLYN",40.63002,-74.02839,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/24/2016","14:40","BRONX",40.866722,-73.88455,0,0,0,0,0,0,0,0,"Backing Unsafely","Box Truck","Station Wagon/Sport Utility Vehicle"
"08/13/2014","16:12","BRONX",40.8786453,-73.871598,1,0,0,0,0,0,1,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/30/2012","13:30","BRONX",40.8784697,-73.8330431,0,0,0,0,0,0,0,0,"Other Devices","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/04/2015","8:37","BRONX",40.8251825,-73.8887123,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","UNKNOWN"
"11/17/2017","8:50","BRONX",40.82201,-73.85827,0,0,0,0,0,0,0,0,"Passenger Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/13/2014","22:20","MANHATTAN",40.7601164,-73.9848356,0,0,0,0,0,0,0,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"09/14/2013","9:54","BROOKLYN",40.619132,-73.9901807,2,0,2,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE",""
"05/04/2019","0:00","QUEENS",40.667522,-73.78063,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"09/24/2024","21:30","MANHATTAN",40.774506,-73.95715,0,0,0,0,0,0,0,0,"Other Vehicular","Tow Truck / Wrecker","Station Wagon/Sport Utility Vehicle"
"10/03/2019","10:05","BROOKLYN",40.69365,-73.98333,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Carry All"
"03/18/2020","21:20","BROOKLYN",40.695644,-73.9468,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Sedan","Station Wagon/Sport Utility Vehicle"
"03/28/2017","19:00","QUEENS",40.749744,-73.884315,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"06/14/2017","16:10","BROOKLYN",40.699177,-73.9605,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/05/2021","15:42","BROOKLYN",40.66841,-73.90167,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Bus","Sedan"
"12/05/2022","7:21","QUEENS",40.689373,-73.7937,1,0,0,0,0,0,1,0,"View Obstructed/Limited","Sedan","Moped"
"01/10/2014","11:00","BROOKLYN",40.6738279,-73.9758895,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"04/18/2013","15:35","MANHATTAN",40.7407694,-74.0091913,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PICK-UP TRUCK","PASSENGER VEHICLE"
"01/23/2016","15:30","MANHATTAN",40.8018007,-73.9610774,0,0,0,0,0,0,0,0,"Backing Unsafely","OTHER","PASSENGER VEHICLE"
"07/06/2022","14:37","MANHATTAN",40.74577,-73.98608,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Sedan","Bike"
"01/12/2019","20:46","BROOKLYN",40.715076,-73.94447,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/19/2018","11:40","MANHATTAN",40.723747,-74.00612,0,0,0,0,0,0,0,0,"Following Too Closely","Van","Sedan"
"11/05/2021","15:48","BRONX",40.829006,-73.88993,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan",""
"08/29/2018","19:10","MANHATTAN",40.762814,-73.969864,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Taxi"
"04/05/2016","13:00","MANHATTAN",40.83318,-73.94684,0,0,0,0,0,0,0,0,"Oversized Vehicle","2 dr sedan",""
"06/10/2023","17:32","BRONX",40.822712,-73.903145,1,0,0,0,1,0,0,0,"Pedestrian Error/Confusion","Station Wagon/Sport Utility Vehicle","Bike"
"03/10/2018","4:09","QUEENS",40.770744,-73.90862,0,0,0,0,0,0,0,0,"Failure to Keep Right","Taxi","Sedan"
"12/16/2016","16:40","MANHATTAN",40.730656,-73.97421,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"04/11/2015","12:50","MANHATTAN",40.7360047,-73.9936167,0,0,0,0,0,0,0,0,"Brakes Defective","LIVERY VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"12/05/2022","8:25","MANHATTAN",40.73471,-73.979965,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle",""
"04/20/2017","10:21","BROOKLYN",40.69889,-73.91753,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Station Wagon/Sport Utility Vehicle"
"08/26/2017","15:05","BROOKLYN",40.661156,-73.90759,1,0,0,0,1,0,0,0,"Pedestrian Error/Confusion","Sedan","Bike"
"03/05/2020","10:53","BRONX",40.829754,-73.87374,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Sedan"
"12/04/2023","3:41","QUEENS",40.69054,-73.82392,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/06/2016","17:50","QUEENS",40.719215,-73.742256,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/23/2013","18:20","BROOKLYN",40.6697124,-73.9477302,0,0,0,0,0,0,0,0,"Backing Unsafely","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"02/20/2016","16:41","QUEENS",40.5858804,-73.8231933,0,0,0,0,0,0,0,0,"Backing Unsafely","SPORT UTILITY / STATION WAGON","PICK-UP TRUCK"
"02/04/2017","17:30","MANHATTAN",40.865547,-73.92728,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Station Wagon/Sport Utility Vehicle"
"09/07/2019","23:03","BROOKLYN",40.65117,-73.9419,0,0,0,0,0,0,0,0,"Unsafe Speed","Station Wagon/Sport Utility Vehicle","Sedan"
"10/21/2022","17:00","BRONX",40.871494,-73.84822,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Bus"
"01/17/2022","13:00","BROOKLYN",40.699036,-73.9389,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"06/17/2017","13:00","BRONX",40.865314,-73.83793,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"04/24/2016","23:30","QUEENS",40.75981,-73.93667,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Garbage or Refuse","Taxi"
"06/08/2017","18:00","QUEENS",40.723263,-73.80805,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Sedan","Sedan"
"05/02/2021","10:05","MANHATTAN",40.812008,-73.951515,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan",""
"11/29/2019","2:53","BRONX",40.856987,-73.90897,0,0,0,0,0,0,0,0,"Animals Action","Sedan","Station Wagon/Sport Utility Vehicle"
"08/22/2022","23:15","QUEENS",40.746334,-73.89633,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"04/03/2018","21:40","STATEN ISLAND",40.566494,-74.11377,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Van"
"07/22/2013","14:44","QUEENS",40.6968646,-73.8371654,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","VAN"
"05/22/2019","20:15","BROOKLYN",40.587383,-73.95422,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Sedan"
"06/08/2020","18:15","BROOKLYN",40.632164,-73.946625,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/18/2019","15:00","QUEENS",40.724,-73.82038,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Van"
"02/14/2014","16:10","QUEENS",40.6938982,-73.8540349,0,0,0,0,0,0,0,0,"Obstruction/Debris","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"06/01/2013","14:15","QUEENS",40.7498691,-73.8627259,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/19/2016","14:00","MANHATTAN",40.8209185,-73.9433228,0,0,0,0,0,0,0,0,"Lost Consciousness","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"12/05/2016","8:20","QUEENS",40.70609,-73.7761,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"10/16/2015","19:30","QUEENS",40.7577266,-73.7792633,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/18/2024","5:20","STATEN ISLAND",40.572502,-74.11358,0,0,0,0,0,0,0,0,"Pavement Slippery","Sedan","Sedan"
"03/20/2014","9:15","MANHATTAN",40.7501572,-73.9769843,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PICK-UP TRUCK","PASSENGER VEHICLE"
"01/08/2015","19:10","BROOKLYN",40.6692499,-73.9394287,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"03/20/2019","9:00","BRONX",40.871407,-73.87827,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"12/24/2018","0:40","MANHATTAN",40.757233,-73.9898,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","PK","Taxi"
"10/24/2015","20:51","MANHATTAN",40.7622904,-73.9861058,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","TAXI","TAXI"
"12/20/2023","13:36","QUEENS",40.76577,-73.919,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Sedan","Motorcycle"
"09/26/2014","15:31","MANHATTAN",40.7067007,-74.0160467,0,0,0,0,0,0,0,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"12/15/2022","16:30","MANHATTAN",40.718018,-73.99996,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle","Sedan"
"06/10/2019","14:00","QUEENS",40.581764,-73.83831,1,0,0,0,0,0,1,0,"Pavement Slippery","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/24/2018","18:30","BROOKLYN",40.61146,-73.92437,2,0,0,0,0,0,2,0,"Turning Improperly","Sedan","Sedan"
"04/17/2019","16:25","BROOKLYN",40.641365,-73.89811,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Sedan"
"12/13/2014","13:00","QUEENS",40.7627659,-73.9125983,0,0,0,0,0,0,0,0,"Lost Consciousness","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"09/11/2014","10:36","MANHATTAN",40.7826332,-73.9511983,0,0,0,0,0,0,0,0,"Other Vehicular","TAXI","TAXI"
"04/10/2022","1:22","BROOKLYN",40.662743,-73.921936,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle",""
"12/31/2024","10:40","QUEENS",40.71082,-73.73178,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/22/2021","18:40","BROOKLYN",40.69203,-73.94565,1,0,0,0,0,0,1,0,"Passing or Lane Usage Improper","Sedan","Motorscooter"
"09/12/2013","20:00","BRONX",40.8371546,-73.9178491,0,0,0,0,0,0,0,0,"Backing Unsafely","BUS","SPORT UTILITY / STATION WAGON"
"11/27/2013","12:00","BROOKLYN",40.7268143,-73.9535446,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PICK-UP TRUCK","SPORT UTILITY / STATION WAGON"
"09/14/2021","14:30","BROOKLYN",40.668293,-73.97924,0,0,0,0,0,0,0,0,"Passing Too Closely","Ambulance","Sedan"
"09/24/2021","22:27","MANHATTAN",40.7522,-73.99348,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Sedan","Bike"
"01/04/2015","16:48","BRONX",40.8816867,-73.9028226,0,0,0,0,0,0,0,0,"Tire Failure/Inadequate","PASSENGER VEHICLE",""
"10/07/2019","14:00","BROOKLYN",40.583504,-73.95745,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/16/2014","12:40","BRONX",40.8373176,-73.9233023,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/27/2015","17:50","BROOKLYN",40.7015194,-73.9432259,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"12/21/2023","16:57","STATEN ISLAND",40.583736,-74.10347,1,0,0,0,0,0,1,0,"Following Too Closely","Sedan","Sedan"
"12/15/2018","11:05","BROOKLYN",40.69603,-73.943535,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Taxi","Bike"
"10/27/2018","20:00","QUEENS",40.67253,-73.77119,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"08/25/2022","13:00","STATEN ISLAND",40.570465,-74.10977,1,0,0,0,0,0,1,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/03/2015","10:30","MANHATTAN",40.766852,-73.9537478,0,0,0,0,0,0,0,0,"Other Vehicular","VAN","MOTORCYCLE"
"06/14/2016","10:00","QUEENS",40.696136,-73.8338,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan","4 dr sedan"
"07/06/2019","2:00","BROOKLYN",40.65661,-73.93091,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"03/30/2021","18:00","QUEENS",40.756985,-73.90737,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","E-Bike",""
"08/12/2019","16:32","MANHATTAN",40.747627,-73.976746,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Pick-up Truck"
"12/12/2019","16:00","MANHATTAN",40.777157,-73.96419,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Taxi"
"09/08/2017","0:01","BRONX",40.863747,-73.870445,1,0,0,0,0,0,1,0,"Other Vehicular","Sedan","Sedan"
"02/12/2014","13:00","BROOKLYN",40.600697,-73.9603628,0,0,0,0,0,0,0,0,"Prescription Medication","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"03/04/2018","22:25","MANHATTAN",40.756138,-73.98318,1,0,0,0,0,0,1,0,"Unsafe Lane Changing","Sedan",""
"05/26/2019","17:09","MANHATTAN",40.855556,-73.92918,4,0,0,0,0,0,4,0,"Unsafe Speed","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/08/2015","22:30","QUEENS",40.7444207,-73.824263,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/16/2015","22:10","MANHATTAN",40.8636899,-73.9170643,2,0,2,0,0,0,0,0,"Passenger Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"01/03/2019","8:20","MANHATTAN",40.766556,-73.96294,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/02/2015","8:00","STATEN ISLAND",40.5704668,-74.1097619,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","BUS"
"04/26/2021","7:30","BROOKLYN",40.66408,-73.94817,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel"
"08/30/2014","14:07","MANHATTAN",40.7489222,-73.977887,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/01/2017","15:20","MANHATTAN",40.758427,-73.99264,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle",""
"09/26/2022","0:05","QUEENS",40.759144,-73.831375,1,0,0,0,0,0,1,0,"Passing or Lane Usage Improper","Sedan","Station Wagon/Sport Utility Vehicle"
"03/02/2018","10:48","BROOKLYN",40.636387,-73.94611,1,1,0,0,0,0,1,1,"Traffic Control Disregarded","Sedan","Sedan"
"02/24/2018","3:15","BROOKLYN",40.6647,-73.910446,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan",""
"02/27/2018","18:04","BROOKLYN",40.66223,-73.93997,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan","Station Wagon/Sport Utility Vehicle"
"09/17/2019","14:10","BROOKLYN",40.70611,-73.953804,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Box Truck"
"08/03/2015","13:00","BROOKLYN",40.6994847,-73.9610326,0,0,0,0,0,0,0,0,"Prescription Medication","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"05/27/2016","10:40","BROOKLYN",40.58557,-73.969284,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan","4 dr sedan"
"02/09/2015","12:15","QUEENS",40.594572,-73.7644021,0,0,0,0,0,0,0,0,"Other Vehicular","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"01/11/2022","18:30","QUEENS",40.686966,-73.735306,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"10/31/2014","12:51","BROOKLYN",40.7254356,-73.9517381,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"01/17/2019","23:00","QUEENS",40.753716,-73.801834,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Convertible"
"06/04/2021","0:30","BRONX",40.81172,-73.853745,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"02/27/2018","8:55","MANHATTAN",40.75781,-73.97353,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Pick-up Truck","Sedan"
"06/08/2021","13:58","QUEENS",40.696217,-73.78415,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"07/09/2022","11:31","BRONX",40.874702,-73.85803,2,0,0,0,0,0,2,0,"Passenger Distraction","Sedan","Sedan"
"01/24/2018","15:05","MANHATTAN",40.76729,-73.96661,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Van","Sedan"
"01/03/2018","14:10","QUEENS",40.746696,-73.88861,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"11/18/2013","8:45","BRONX",40.8268488,-73.9226784,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/28/2018","18:42","BROOKLYN",40.579033,-73.96199,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/07/2018","13:00","BROOKLYN",40.69119,-73.90899,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle"
"02/02/2018","7:05","MANHATTAN",40.745426,-74.00825,1,0,0,0,0,0,1,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"01/21/2024","16:35","QUEENS",40.766357,-73.88756,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Bike"
"03/24/2020","5:15","QUEENS",40.732082,-73.81297,0,0,0,0,0,0,0,0,"Alcohol Involvement","Taxi","Station Wagon/Sport Utility Vehicle"
